id,user_id,task_type,status,context_summary,started_at,ended_at
a953e2d5-fedf-4dd8-a315-ec55bc3cfa42,fdb9ec83-42ab-444b-ac29-25d256107544,,active,,2026-04-14T19:50:01.558Z,
f18f667d-4646-4157-a958-490ada2dec05,373625a0-debd-44bf-8b69-b045c1d6ccf4,,active,,2026-04-14T19:54:23.142Z,
e51565b0-9285-4c98-8585-f39f6e3390b5,81d85b3d-2f2a-48ea-932b-f1712789642a,,active,,2026-04-14T19:59:30.430Z,
70e4ae57-c116-4b98-8cce-96a7a169d732,c1b439b7-e9be-4f6f-8c46-1114d2040f63,,active,,2026-04-14T20:23:57.095Z,
3eb83ad0-bf45-46a1-a338-1f375ea9d725,b8208416-fd22-4c18-8a48-399f9b676929,,active,,2026-04-15T01:08:14.043Z,
5121b042-f405-49c1-bef0-ef05b122fbf4,b1621f84-bc6b-43fe-8d36-ebad7af306b9,,active,,2026-04-15T15:03:29.984Z,
69e66dbf-8d86-474c-a8fa-3881bee52bff,ef8139f6-77fa-43af-ae86-54476bf744c9,,active,,2026-04-15T15:04:47.478Z,
02dd0e14-1a43-4c2e-b486-2ec2b056035a,19d9f0b5-4846-450a-bb3d-323ca108a6e0,,active,,2026-04-15T15:07:05.311Z,
c200c17a-d416-4bd8-8251-6c0e7eebe14b,70906040-89eb-4fe2-9a24-147d5a84acda,follow_up,completed,,2026-04-15T15:07:23.214Z,2026-04-15T15:11:38.746Z
567d741f-da95-4c7d-b822-aa13a6811127,70906040-89eb-4fe2-9a24-147d5a84acda,,active,,2026-04-15T15:11:40.055Z,
d84ec786-b7c0-41f4-a300-965d497c02eb,8fca42d1-8178-4c7b-b0bb-bc9f33b1cbac,,active,,2026-04-15T15:12:49.539Z,
f34bf46f-0528-4490-bf0e-4c16ddaf6542,cd51d10f-da0b-42e1-b785-0fe403d06e75,learn_skill,active,,2026-04-15T15:16:38.966Z,
0f3cb3fc-ce46-4be7-913a-b89128f85eb4,a4d4170f-bced-4a0c-b4f5-0d07c7abba96,,completed,,2026-04-15T15:17:16.856Z,2026-04-15T15:18:40.768Z
19dce599-5344-4917-8fd2-bd2107a3f519,a4d4170f-bced-4a0c-b4f5-0d07c7abba96,,active,,2026-04-15T15:20:53.680Z,
d74ec1b0-2d18-447b-b1cc-62024013020c,be0f1460-6b7d-4e17-b90b-3c23ee350c51,,active,,2026-04-15T15:27:48.903Z,
d6062d75-499b-48c1-b6c9-3cf91700a21e,31c83ae2-551d-499a-8d94-dc48b215ef14,learn_skill,active,,2026-04-15T15:28:45.594Z,
2a6647f3-78d0-4a90-b0bb-b6d63a6636c1,f57c54e6-19a7-4242-b1d1-e28189dd9f56,,active,,2026-04-15T17:44:54.775Z,
6ea0012b-800a-40b0-82a3-1982878e5bb4,a3c3bfe3-404c-4089-80d6-5209988833bf,,active,,2026-04-15T17:47:43.579Z,
502046bb-bf12-40e3-8ebc-5a86fb6b0560,41fffa9b-546f-48a4-babd-7228b0fcadee,,active,,2026-04-15T17:49:50.350Z,
a8cfec34-ec58-42c1-a8d5-de8b6b85179b,703c5aa6-1438-4407-bd8f-f12f84c23bbb,,active,,2026-04-15T17:50:47.456Z,
07618bcf-2e8f-407a-a090-6896ba05586b,540bd01a-fb73-464f-8408-d3510c743b1a,,active,,2026-04-15T18:45:21.951Z,
3f1b072d-6c4a-4706-9985-b803321bb137,ba208404-e5e8-44d7-9ad1-af11989c301a,,active,,2026-04-15T18:45:41.396Z,
71a05c77-10fc-4cb7-bfba-8599b111f625,44320387-ee03-4cc4-8bd5-7959a71a6afb,,active,,2026-04-15T18:47:39.663Z,
9774f7e4-8a40-403c-8d80-8fdcb07b83ab,489212c8-c27a-4a1d-af4a-b448e90ea88b,,active,,2026-04-15T18:51:23.616Z,
97140bb6-56d2-48dd-954d-153b39a5034a,68f992c3-1a23-4941-b88b-39cff2e1ff5c,,active,,2026-04-15T18:51:42.616Z,
ecf4cfc8-0f55-4270-ae24-b12c510acfaf,c81e0c49-c000-4819-b2b4-a8e6d48ec470,,active,,2026-04-15T22:17:23.572Z,
9e4d9f10-e981-4ad5-b586-10e6aeb26fbd,dceb19a7-37d6-4a3d-b4e8-014855aa45cb,,active,,2026-04-16T02:33:16.866Z,
f23d5fde-9338-4734-b835-02cfb3920b3c,c81c0dfb-7028-46ec-bfd9-072c0bc21bf9,,active,,2026-04-16T02:41:29.571Z,
880246af-2295-413c-80fa-9c7705fbf6e1,bfbbdd89-cb12-4849-94e1-69e11d0010ea,,active,,2026-04-16T03:15:47.347Z,
86819d7c-b6dc-4910-8437-78e094794b1b,54ae231d-7806-41cc-b23b-d408c0188b2a,,active,,2026-04-16T14:09:50.145Z,
810bba0e-fa27-4ea9-9274-c9286ee731df,16cf4edf-6de4-47ff-b5c0-06cad3d21a22,,active,,2026-04-16T14:10:41.384Z,
f3959ac5-9fa8-4d45-b746-3052bc292e1d,0d2c60e4-63a1-4818-bc67-cdc0a2bcd4b7,,active,,2026-04-16T14:10:59.120Z,
a5fddd23-51c8-406e-984d-fcdf3daa4b82,bdc5501c-874b-40f6-82ab-f86971099bc6,,active,,2026-04-16T14:30:13.324Z,
afc91da2-2aab-4124-b54e-c9056b1f8ae3,865693a1-f795-4f95-88e4-b7825973c743,,active,,2026-04-16T14:42:19.281Z,
3ae52fcd-5cdd-410c-8f51-efb0b417f61a,89277f1f-0381-44ad-9588-5edbfdab15ab,,active,,2026-04-16T14:58:07.255Z,
c702a0ba-d064-417b-9f54-e82a311ac288,117240a5-4b38-4e0c-a83e-68be18a21921,,active,,2026-04-16T14:59:55.580Z,
ff974880-6a6c-4628-8782-42f9f47deef5,c0a99cdb-7096-4ccc-a652-74a5eb1bb390,,active,,2026-04-16T17:08:21.829Z,
7a6d6440-fdf6-433a-9fe6-9e966f7b666e,da9d601f-17db-4fdf-b628-6de046a724b9,,active,,2026-04-16T18:54:23.796Z,
0fec1dee-c0cc-43c8-aa0e-12551b30acfb,39dcef88-b901-4ebe-9697-6ba520367f44,,active,,2026-04-16T19:52:31.953Z,
af662731-456b-4b1c-aa2b-b89af42ee98e,49b01253-960e-46e9-afbb-2891a863767a,,active,,2026-04-16T20:00:27.431Z,
5a892227-dcb6-42fe-b023-35073ace6cf1,27ef52e4-728f-4a92-b5c1-dbf68d94d795,,active,,2026-04-16T20:00:56.852Z,
f67eba79-b8a5-4513-a0c5-559ee64a0b89,15c62a0c-2484-4568-b416-53064dd5f29b,,active,,2026-04-16T20:01:38.993Z,
